Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
Animation Name:,act_jamileh,Controller name:,acrobot_act,Duration:,340867,Created at,28/04/2024 23:57:43,,
sC,m_arm_r,330067,1033,180.0,258,0.0,180.0,-258,0.0
sC,m_arm_l,330467,633,180.0,158,0.0,166.201171875,-158,-33.3984375
sC,m_leg_l,331100,1000,272.39501953125,250,0.0,249.98291015625,-183,1.79443359375
sC,m_leg_r,331100,267,85.92041015625,67,0.0,103.388671875,-67,-7.21435546875
sC,m_arm_l,331100,1400,166.201171875,350,73.740234375,181.93359375,-350,3.427734375
sC,m_arm_r,331100,3200,180.0,800,0.0,180.0,-800,0.0
sC,m_leg_r,331367,733,103.388671875,183,19.8486328125,249.98291015625,-183,1.79443359375
sC,m_leg_l,332100,800,249.98291015625,200,-1.94091796875,185.09033203125,-200,0.0
sC,m_leg_r,332100,800,249.98291015625,200,-1.94091796875,185.09033203125,-200,0.0
sC,m_arm_l,332500,1800,181.93359375,450,-4.39453125,180.0,-450,0.0
sC,m_leg_r,332900,1400,185.09033203125,350,0.0,185.09033203125,-350,0.0
sC,m_leg_l,332900,1400,185.09033203125,350,0.0,185.09033203125,-350,0.0
sC,m_arm_l,334300,1433,180.0,358,0.0,90.791015625,-358,0.0
sC,m_leg_r,334300,1433,185.09033203125,358,0.0,74.71435546875,-358,0.0
sC,m_arm_r,334300,1433,180.0,358,0.0,90.791015625,-358,0.0
sC,m_leg_l,334300,1433,185.09033203125,358,0.0,74.71435546875,-358,0.0
sC,m_arm_r,335733,2334,90.791015625,583,0.0,90.791015625,-583,0.0
sC,m_arm_l,335733,2334,90.791015625,583,0.0,90.791015625,-583,0.0
sC,m_leg_r,335733,2334,74.71435546875,583,0.0,74.71435546875,-583,0.0
sC,m_leg_l,335733,2334,74.71435546875,583,0.0,74.71435546875,-583,0.0
sC,m_leg_l,338067,2800,74.71435546875,700,0.0,185.09033203125,-700,0.0
sC,m_arm_l,338067,2800,90.791015625,700,0.0,180.0,-700,0.0
sC,m_arm_r,338067,2800,90.791015625,700,0.0,180.0,-700,0.0
sC,m_leg_r,338067,2800,74.71435546875,700,0.0,185.09033203125,-700,0.0
